id;vehicle_number;owner_name;engine_num;chassis_num;vehicle_type;brand;model_code;color;capacity;registration_date;expiration_date;issued_by
1;psst wherever now;white;neat monasticism;exaggerate indeed;astride usefully boo;firm golden;yuck whoa whoa;teal;see untimely heavenly;2024-11-16;2024-11-17;sand vacantly below
2;lest aha that;mmm if;however successfully important;yum;yearningly;aboard;phew motionless;violet;terribly silent lined;2024-11-16;2024-11-16;yippee zowie
3;when adjourn cruel;fooey best-seller until;roughly neighboring;unbalance mild aha;aching;whose oof satirise;outbid;red;preclude;2024-11-16;2024-11-17;corral amidst regarding
4;which above;astonishing;petticoat;before but;until pale;impolite;redesign instead;magenta;mild helpful keenly;2024-11-17;2024-11-17;entry
5;scrap outbid;sweatshop gah;geez;teeming;hungrily until jet;independence lest;salty what;tan;astride;2024-11-16;2024-11-17;respectful
6;hunger ugh into;emulsify esteemed;exaggerate crossly;drat who;accomplished;kindly boohoo chow;dull;ivory;outside absent always;2024-11-17;2024-11-17;instead
7;firm calculating mmm;furthermore;um;until athwart;abacus if through;powerful;but;cyan;um reclassify as;2024-11-17;2024-11-16;throughout
8;lest shyly personalise;boulevard longingly;sans which furiously;upon neatly sedately;unruly cope;lovable overconfidently;openly grass pace;white;sport meh generally;2024-11-17;2024-11-17;disbar
9;while next fat;rejigger justly;geez gad ack;while;aw pfft past;anenst psst;er bin;red;pilot frantically;2024-11-16;2024-11-17;hamburger suspiciously mysteriously
10;as;whether possession;about geez via;factorize;yum duh;charm;conservative though;teal;shrilly gosh by;2024-11-17;2024-11-17;different solution equatorial
